"key","cik_str","ticker","title"
"4353","0001327318","TRUE","TrueCar, Inc."
"4354","0000916618","IIF","MORGAN STANLEY INDIA INVESTMENT FUND, INC."
"4355","0001817786","RCHG","Recharge Acquisition Corp."
"4356","0001839185","SMIH","Summit Healthcare Acquisition Corp."
"4357","0001287480","BGT","BLACKROCK FLOATING RATE INCOME TRUST"
"4358","0001858503","GVCI","Green Visor Financial Technology Acquisition Corp I"
"4359","0001036044","INVE","Identiv, Inc."
"4360","0001678660","PRLD","Prelude Therapeutics Inc"
"4361","0001839990","ARTE","Artemis Strategic Investment Corp"
"4362","0001315399","PKBK","PARKE BANCORP, INC."
"4363","0001844981","APAC","StoneBridge Acquisition Corp."
"4364","0000018255","CATO","CATO CORP"
"4365","0001720116","RDVT","Red Violet, Inc."
"4366","0001844635","CRZN","Corazon Capital V838 Monoceros Corp"
"4367","0001863294","DALS","DA32 Life Science Tech Acquisition Corp."
"4368","0001484778","TDUP","ThredUp Inc."
"4369","0001095315","PFSW","PFSWEB INC"
"4370","0001821682","SRSA","Sarissa Capital Acquisition Corp."
"4371","0001851909","CDAQ","Compass Digital Acquisition Corp."
"4372","0001777835","PWP","Perella Weinberg Partners"
"4373","0001498612","PSF","Cohen & Steers Select Preferred & Income Fund, Inc."
"4374","0001071899","MUE","BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC."
"4375","0001821850","SUNL","Sunlight Financial Holdings Inc."
"4376","0001830795","QFTA","Quantum FinTech Acquisition Corp"
"4377","0001848323","LOCC","Live Oak Crestview Climate Acquisition Corp."
"4378","0000023426","CNLHN","CONNECTICUT LIGHT & POWER CO"
"4379","0001163370","NRIM","NORTHRIM BANCORP INC"
"4380","0001825079","VLD","Velo3D, Inc."
"4381","0001844280","THRN","Thorne Healthtech, Inc."
"4382","0001505732","BWFG","Bankwell Financial Group, Inc."
"4383","0000874396","LCUT","LIFETIME BRANDS, INC"
"4384","0001393883","DHX","DHI GROUP, INC."
"4385","0000895456","RCKY","ROCKY BRANDS, INC."
"4386","0001156388","BGFV","BIG 5 SPORTING GOODS Corp"
"4387","0001533924","AMPY","Amplify Energy Corp."
"4388","0001847416","ORIA","Orion Biotech Opportunities Corp."
"4389","0001513789","FIF","FIRST TRUST ENERGY INFRASTRUCTURE FUND"
"4390","0001813814","MNMD","Mind Medicine (MindMed) Inc."
"4391","0001051627","AXTI","AXT INC"
"4392","0001843121","OPA","Magnum Opus Acquisition Ltd"
"4393","0001399520","STKS","ONE Group Hospitality, Inc."
"4394","0001651625","ACIU","AC Immune SA"
"4395","0000023197","CMTL","COMTECH TELECOMMUNICATIONS CORP /DE/"
"4396","0001831283","LIAN","LianBio"
"4397","0001838666","BGSX","Build Acquisition Corp."
"4398","0001843764","TBSA","TB SA Acquisition Corp"
"4399","0000897269","MVT","BLACKROCK MUNIVEST FUND II, INC."
"4400","0001827980","EMBK","Embark Technology, Inc."
"4401","0000729580","BELFA","BEL FUSE INC /NJ"
"4402","0001846975","SEDA","SDCL EDGE Acquisition Corp"
"4403","0001487428","HRZN","Horizon Technology Finance Corp"
"4404","0001382101","STRO","SUTRO BIOPHARMA, INC."
"4405","0001538716","OPRT","Oportun Financial Corp"
"4406","0000106532","WEYS","WEYCO GROUP INC"
"4407","0001739410","RLYB","Rallybio Corp"
"4408","0001348911","KALV","KalVista Pharmaceuticals, Inc."
"4409","0001342423","LMNR","Limoneira CO"
"4410","0001753706","FREE","Whole Earth Brands, Inc."
"4411","0000069733","NATH","NATHANS FAMOUS, INC."
"4412","0001438231","DMRC","Digimarc CORP"
"4413","0001632275","CATN","CAT9 Group Inc."
"4414","0001525201","DBL","DoubleLine Opportunistic Credit Fund"
"4415","0001577437","ASC","Ardmore Shipping Corp"
"4416","0000943535","WHEN","WORLD HEALTH ENERGY HOLDINGS, INC."
"4417","0001848020","BMAC","Black Mountain Acquisition Corp."
"4418","0001584549","VFF","Village Farms International, Inc."
"4419","0001261654","UTI","UNIVERSAL TECHNICAL INSTITUTE INC"
"4420","0001840706","SOPH","SOPHiA GENETICS SA"
"4421","0001515940","KIO","KKR Income Opportunities Fund"
"4422","0000720154","NOTV","Inotiv, Inc."
"4423","0001846235","IMAQ","International Media Acquisition Corp."
"4424","0001223389","CONN","CONNS INC"
"4425","0000894242","BKN","BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC."
"4426","0001565381","DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc."
"4427","0001813452","PLNHF","Planet 13 Holdings Inc."
"4428","0001432133","KLTR","KALTURA INC"
"4429","0001401395","NEPT","Neptune Wellness Solutions Inc."
"4430","0000791908","XOMA","XOMA Corp"
"4431","0001628063","SRG","Seritage Growth Properties"
"4432","0001820190","VCKA","Vickers Vantage Corp. I"
"4433","0001846288","GACQ","Global Consumer Acquisition Corp"
"4434","0001867752","CIAN","Cian PLC"
"4435","0001042074","CBAY","CymaBay Therapeutics, Inc."
"4436","0001756594","IVA","Inventiva S.A."
"4437","0001798562","TMC","TMC the metals Co Inc."
"4438","0000768411","CYBE","CYBEROPTICS CORP"
"4439","0000834285","FRBK","REPUBLIC FIRST BANCORP INC"
"4440","0001598599","IPHA","Innate Pharma SA"
"4441","0001177161","EVM","EATON VANCE CALIFORNIA MUNICIPAL BOND FUND"
"4442","0001711291","CURO","CURO Group Holdings Corp."
"4443","0001376227","UNG","United States Natural Gas Fund, LP"
"4444","0000878200","NUO","NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND"
"4445","0001227857","NCZ","Virtus AllianzGI Convertible & Income Fund II"
"4446","0001372807","PTMN","Portman Ridge Finance Corp"
"4447","0001847513","TRON","CORNER GROWTH ACQUISITION CORP. 2"
"4448","0001375205","URG","UR-ENERGY INC"
"4449","0001590750","VRDN","Viridian Therapeutics, Inc.\DE"
"4450","0001819574","BARK","Bark, Inc."
"4451","0000809559","TSI","TCW STRATEGIC INCOME FUND INC"
"4452","0001819974","SKYT","SkyWater Technology, Inc"
"4453","0001491434","SEOVF","SERNOVA CORP."
"4454","0001612630","JYNT","JOINT Corp"
"4455","0001254370","WIA","WESTERN ASSET INFLATION-LINKED INCOME FUND"
"4456","0001602658","ISTR","Investar Holding Corp"
"4457","0001705682","VNTR","Venator Materials PLC"
"4458","0001649989","OTLK","Outlook Therapeutics, Inc."
"4459","0001041657","UONE","URBAN ONE, INC."
"4460","0001528356","GNE","Genie Energy Ltd."
"4461","0001524223","MN","Manning & Napier, Inc."
"4462","0001640266","VYGR","Voyager Therapeutics, Inc."
"4463","0001325879","AVEO","AVEO PHARMACEUTICALS, INC."
"4464","0000883618","NXP","NUVEEN SELECT TAX FREE INCOME PORTFOLIO"
"4465","0001870404","PBAX","PHOENIX BIOTECH ACQUISITION CORP."
"4466","0001170300","PCK","PIMCO CALIFORNIA MUNICIPAL INCOME FUND II"
"4467","0001731805","HUT","HUT 8 MINING CORP."
"4468","0001828989","PANA","Panacea Acquisition Corp. II"
"4469","0001606909","PANL","Pangaea Logistics Solutions Ltd."
"4470","0001875943","VMGA","VMG Consumer Acquisition Corp."
"4471","0001465872","VTDRF","VANTAGE DRILLING INTERNATIONAL"
"4472","0000074046","ODC","Oil-Dri Corp of America"
"4473","0001844419","MAQC","Maquia Capital Acquisition Corp"
"4474","0001615165","VERI","Veritone, Inc."
"4475","0000916793","SILC","SILICOM LTD."
"4476","0001850902","TKNO","Alpha Teknova, Inc."
"4477","0001573221","REAL","TheRealReal, Inc."
"4478","0001745114","MOLN","MOLECULAR PARTNERS AG"
"4479","0001587264","NETI","ENETI INC."
"4480","0001089907","SWKH","SWK Holdings Corp"
"4481","0000041091","GPJA","GEORGIA POWER CO"
"4482","0001403256","SCU","Sculptor Capital Management, Inc."
"4483","0001604868","GRWG","GrowGeneration Corp."
"4484","0000928340","CWCO","Consolidated Water Co. Ltd."
"4485","0001018164","WLFC","WILLIS LEASE FINANCE CORP"
"4486","0000825202","FUND","SPROTT FOCUS TRUST INC."
"4487","0001914023","ACAC","Acri Capital Acquisition Corp"
"4488","0000897421","NPV","NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND"
"4489","0001098151","FDBC","FIDELITY D & D BANCORP INC"
"4490","0001858848","TNYA","Tenaya Therapeutics, Inc."
"4491","0001614806","AJX","Great Ajax Corp."
"4492","0001010559","ESKYF","ESKAY MINING CORP"
"4493","0000934549","ACTG","ACACIA RESEARCH CORP"
"4494","0000889609","CPSS","CONSUMER PORTFOLIO SERVICES, INC."
"4495","0001869141","ACAQ","Athena Consumer Acquisition Corp."
"4496","0001646188","ONDS","Ondas Holdings Inc."
"4497","0001102238","ARL","AMERICAN REALTY INVESTORS INC"
"4498","0001730984","BCML","BayCom Corp"
"4499","0001759614","YJ","Yunji Inc."
"4500","0001530249","FSBW","FS Bancorp, Inc."
"4501","0001667011","AIP","Arteris, Inc."
"4502","0001650648","FDMT","4D Molecular Therapeutics, Inc."
"4503","0001270131","SCD","LMP CAPITAL & INCOME FUND INC."
"4504","0000801961","MFM","MFS MUNICIPAL INCOME TRUST"
"4505","0001745059","FINS","Angel Oak Financial Strategies Income Term Trust"
"4506","0001596961","RMBL","RumbleOn, Inc."
"4507","0001849902","MEAC","Mercury Ecommerce Acquisition Corp"
"4508","0001743971","MOGU","MOGU Inc."
"4509","0001551901","SCM","Stellus Capital Investment Corp"
"4510","0001854461","RNER","Mount Rainier Acquisition Corp."
"4511","0001838000","SWSS","Springwater Special Situations Corp."
"4512","0001594204","RBTK","ZHEN DING RESOURCES INC."
"4513","0001572621","AENZ","AENZA S.A.A."
"4514","0001901637","USCB","USCB FINANCIAL HOLDINGS, INC."
"4515","0000807707","VOXX","VOXX International Corp"
"4516","0001563696","ETX","Eaton Vance Municipal Income 2028 Term Trust"
"4517","0001341235","ALDX","Aldeyra Therapeutics, Inc."
"4518","0001607678","VKTX","Viking Therapeutics, Inc."
"4519","0001745020","THRX","Theseus Pharmaceuticals, Inc."
"4520","0001865631","NN","NEXTNAV INC."
"4521","0001524025","TLYS","TILLY'S, INC."
"4522","0001819576","LQDA","Liquidia Corp"
"4523","0000911147","CNTY","CENTURY CASINOS INC /CO/"
"4524","0001041934","EDAP","EDAP TMS SA"
"4525","0001411059","KBRS","KBS Real Estate Investment Trust II, Inc."
"4526","0001839360","BRPM","B. Riley Principal 150 Merger Corp."
"4527","0001166663","TNP","TSAKOS ENERGY NAVIGATION LTD"
"4528","0001560241","GTHX","G1 Therapeutics, Inc."
"4529","0001851657","VAXX","Vaxxinity, Inc."
"4530","0001412095","TROO","Troops, Inc. /Cayman Islands/"
"4531","0001364125","WRN","Western Copper & Gold Corp"
"4532","0001841425","CENQ","CENAQ Energy Corp."
"4533","0001823882","MIMO","Airspan Networks Holdings Inc."
"4534","0001711570","UROY","Uranium Royalty Corp."
"4535","0001852973","OXUS","Oxus Acquisition Corp."
"4536","0001822145","VTAQ","Ventoux CCM Acquisition Corp."
"4537","0001847090","TPBA","TPB Acquisition Corp I"
"4538","0001819113","SNCE","Science 37 Holdings, Inc."
"4539","0000724910","NVEC","NVE CORP /NEW/"
"4540","0000763563","CHMG","CHEMUNG FINANCIAL CORP"
"4541","0001030997","WILC","G WILLI FOOD INTERNATIONAL LTD"
"4542","0001823575","LNFA","L&F Acquisition Corp."
"4543","0001741830","KRON","Kronos Bio, Inc."
"4544","0001305253","EIGR","Eiger BioPharmaceuticals, Inc."
"4545","0001839121","GAPA","G&P Acquisition Corp."
"4546","0001600641","DIBS","1stdibs.com, Inc."
"4547","0001695357","PRVB","Provention Bio, Inc."
"4548","0001849820","CLAQ","cleantech Acquisition Corp."
"4549","0001845601","ISAA","Iron Spark I Inc."
"4550","0001823466","DSAC","Duddell Street Acquisition Corp."
"4551","0001807765","PMVC","PMV Consumer Acquisition Corp."
"4552","0001884516","ROC","ROC Energy Acquisition Corp."
"4553","0001863685","THAC","Thrive Acquisition Corp"
"4554","0001855886","ARCK","Arbor Rapha Capital Bioholdings Corp. I"
"4555","0001835567","PEAR","Pear Therapeutics, Inc."
"4556","0000813298","DXLG","DESTINATION XL GROUP, INC."
"4557","0000003197","CECE","CECO ENVIRONMENTAL CORP"
"4558","0001824211","ASAX","Astrea Acquisition Corp."
"4559","0001355848","GNUS","Genius Brands International, Inc."
"4560","0001857855","FNVT","Finnovate Acquisition Corp."
"4561","0001385763","JCE","Nuveen Core Equity Alpha Fund"
"4562","0001819584","VLTA","Volta Inc."
"4563","0001857190","NYXH","Nyxoah SA"
"4564","0001828972","BZFD","BuzzFeed, Inc."
"4565","0001729149","VMD","VIEMED HEALTHCARE, INC."
"4566","0001844211","BRIV","B. Riley Principal 250 Merger Corp."
"4567","0001826671","INKA","KLUDEIN I ACQUISITION CORP"
"4568","0001849489","AFAC","Arena Fortify Acquisition Corp."
"4569","0001420520","ATOM","Atomera Inc"
"4570","0001722606","MTA","Metalla Royalty & Streaming Ltd."
"4571","0000806279","CVLY","CODORUS VALLEY BANCORP INC"
"4572","0001849011","APN","Apeiron Capital Investment Corp."
"4573","0000065433","MXF","MEXICO FUND INC"
"4574","0000356590","GTII","GLOBAL TECH INDUSTRIES GROUP, INC."
"4575","0001478035","CRECF","Critical Elements Lithium Corp"
"4576","0001779474","MAPS","WM TECHNOLOGY, INC."
"4577","0000275053","NATR","NATURES SUNSHINE PRODUCTS INC"
"4578","0001833213","PGRW","Progress Acquisition Corp."
"4579","0001615063","INSE","Inspired Entertainment, Inc."
"4580","0001754226","OBT","Orange County Bancorp, Inc. /DE/"
"4581","0001817232","DUNE","Dune Acquisition Corp"
"4582","0001034842","RIGL","RIGEL PHARMACEUTICALS INC"
"4583","0000066901","EMP","ENTERGY MISSISSIPPI, LLC"
"4584","0001223026","MHI","PIONEER MUNICIPAL HIGH INCOME FUND, INC."
"4585","0001678130","OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
"4586","0001843351","KSI","Kadem Sustainable Impact Corp"
"4587","0001046050","TSBK","TIMBERLAND BANCORP INC"
"4588","0001825724","PHIC","Population Health Investment Co., Inc."
"4589","0001756640","WISM","Wiseman Global Ltd"
"4590","0001275158","NDLS","NOODLES & Co"
"4591","0001622148","HGLB","HIGHLAND GLOBAL ALLOCATION FUND"
"4592","0000883265","VTN","Invesco Trust for Investment Grade New York Municipals"
"4593","0001445499","IMPL","IMPEL PHARMACEUTICALS INC"
"4594","0001074902","LCNB","LCNB CORP"
"4595","0001119769","CRNT","CERAGON NETWORKS LTD"
"4596","0001178839","NBH","NEUBERGER BERMAN MUNICIPAL FUND INC."
"4597","0001840416","SEV","Sono Group N.V."
"4598","0001637761","SPNE","SeaSpine Holdings Corp"
"4599","0001836259","SPTK","SportsTek Acquisition Corp."
"4600","0001843249","NGC","Northern Genesis Acquisition Corp. III"
"4601","0001576914","MIXT","MiX Telematics Ltd"
"4602","0001258943","MAV","PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC."
"4603","0001847064","CLBR","Colombier Acquisition Corp."
"4604","0001855457","KORE","KORE Group Holdings, Inc."
"4605","0001636289","ACV","Virtus AllianzGI Diversified Income & Convertible Fund"
"4606","0001856725","RANI","Rani Therapeutics Holdings, Inc."
"4607","0001698530","XCUR","EXICURE, INC."
"4608","0001845459","GFOR","Graf Acquisition Corp. IV"
"4609","0000855874","TCFC","COMMUNITY FINANCIAL CORP /MD/"
"4610","0000764195","VBIV","VBI Vaccines Inc/BC"
"4611","0000711669","CBAN","COLONY BANKCORP INC"
"4612","0001166258","PHT","PIONEER HIGH INCOME FUND, INC."
"4613","0001682811","IHIT","INVESCO HIGH INCOME 2023 TARGET TERM FUND"
"4614","0001703079","XFLT","XAI Octagon Floating Rate & Alternative Income Term Trust"
"4615","0001812477","BITF","Bitfarms Ltd"
"4616","0001836379","VECT","VectivBio Holding AG"
"4617","0000024090","CIA","CITIZENS, INC."
"4618","0001526119","VSTM","Verastem, Inc."
"4619","0001643953","PRPL","Purple Innovation, Inc."
"4620","0001543066","EZRG","EZRaider Co."
"4621","0001022652","INSG","INSEEGO CORP."
"4622","0001851908","BSAQ","Black Spade Acquisition Co"
"4623","0001472341","GDO","WESTERN ASSET GLOBAL CORPORATE DEFINED OPPORTUNITY FUND INC."
"4624","0001383084","DBB","INVESCO DB BASE METALS FUND"
"4625","0001844817","AACI","Armada Acquisition Corp. I"
"4626","0001285786","EMX","EMX Royalty Corp"
"4627","0001609151","WEAV","Weave Communications, Inc."
"4628","0001814114","HSAQ","Health Sciences Acquisitions Corp 2"
"4629","0001802749","ZEV","Lightning eMotors, Inc."
"4630","0000071508","ENJ","ENTERGY NEW ORLEANS, LLC"
"4631","0001684144","ZOM","Zomedica Corp."
"4632","0001233087","FTF","FRANKLIN LTD DURATION INCOME TRUST"
"4633","0001786117","PINE","Alpine Income Property Trust, Inc."
"4634","0001843100","SAMA","Schultze Special Purpose Acquisition Corp. II"
"4635","0001746129","BSVN","Bank7 Corp."
"4636","0001232582","AHT","ASHFORD HOSPITALITY TRUST INC"
"4637","0001701167","EFL","Eaton Vance Floating-Rate 2022 Target Term Trust"
"4638","0001850235","HEPS","D-MARKET Electronic Services & Trading"
"4639","0001517006","GATO","Gatos Silver, Inc."
"4640","0001132651","ATLO","AMES NATIONAL CORP"
"4641","0000700841","RCMT","RCM TECHNOLOGIES, INC."
"4642","0001567529","KMDA","KAMADA LTD"
"4643","0000320340","CCRD","CoreCard Corp"
"4644","0001835378","CTV","Innovid Corp."
"4645","0001512717","THTX","Theratechnologies Inc."
"4646","0001730463","AUTL","Autolus Therapeutics plc"
"4647","0001502573","AFT","Apollo Senior Floating Rate Fund Inc."
"4648","0001689731","SSBK","Southern States Bancshares, Inc."
"4649","0001650101","ATXG","ADDENTAX GROUP CORP."
"4650","0001526243","PPTA","PERPETUA RESOURCES CORP."
"4651","0001512931","MRCC","MONROE CAPITAL Corp"
"4652","0000868278","PRPH","ProPhase Labs, Inc."
"4653","0001354866","BYRN","Byrna Technologies Inc."
"4654","0001337013","INFU","InfuSystem Holdings, Inc"
"4655","0001680581","FULC","Fulcrum Therapeutics, Inc."
"4656","0001101396","DLA","DELTA APPAREL, INC"
"4657","0000921671","GGT","GABELLI MULTIMEDIA TRUST INC."
"4658","0001278211","LGI","LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC"
"4659","0001770088","WIMI","WiMi Hologram Cloud Inc."
"4660","0001836176","FATH","Fathom Digital Manufacturing Corp"
"4661","0001816708","OWLT","Owlet, Inc."
"4662","0001878848","IREN","Iris Energy Ltd"
"4663","0001328598","FXE","Invesco CurrencyShares Euro Trust"
"4664","0001641631","XAIR","Beyond Air, Inc."
"4665","0000314203","MUX","McEwen Mining Inc."
"4666","0001852332","BNNR","Banner Acquisition Corp."
"4667","0001013272","NWFL","NORWOOD FINANCIAL CORP"
"4668","0000796534","NKSH","NATIONAL BANKSHARES INC"
"4669","0001817868","JAQC","Jupiter Acquisition Corp"
"4670","0001504678","LOOP","Loop Industries, Inc."
"4671","0001468327","RENT","Rent the Runway, Inc."
"4672","0001116463","OSUR","ORASURE TECHNOLOGIES INC"
"4673","0001808220","GOCO","GoHealth, Inc."
"4674","0001593548","AGS","PlayAGS, Inc."
"4675","0001504461","NGL","NGL Energy Partners LP"
"4676","0001318484","CTRN","Citi Trends Inc"
"4677","0000076282","PKOH","PARK OHIO HOLDINGS CORP"
"4678","0001870129","ROSE","Rose Hill Acquisition Corp"
"4679","0001822711","PRDS","PARDES BIOSCIENCES, INC."
"4680","0001493761","HEAR","Turtle Beach Corp"
"4681","0001734520","ALYA","Alithya Group inc"
"4682","0001554859","SMLR","Semler Scientific, Inc."
"4683","0000355948","RELL","RICHARDSON ELECTRONICS, LTD."
"4684","0001061353","DHY","CREDIT SUISSE HIGH YIELD BOND FUND"
"4685","0001447051","TBNK","Territorial Bancorp Inc."
"4686","0001261166","NRO","NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC"
"4687","0001163609","SDSYA","SOUTH DAKOTA SOYBEAN PROCESSORS LLC"
"4688","0000833040","FT","FRANKLIN UNIVERSAL TRUST"
"4689","0000719135","APYX","Apyx Medical Corp"
"4690","0000809708","EMF","TEMPLETON EMERGING MARKETS FUND"
"4691","0001360214","HROW","HARROW HEALTH, INC."
"4692","0001745317","VLDR","Velodyne Lidar, Inc."
"4693","0001140102","HQI","HireQuest, Inc."
"4694","0001847398","NECB","NorthEast Community Bancorp, Inc./MD/"
"4695","0001842939","ALPA","ALPHA HEALTHCARE ACQUISITION CORP III"
"4696","0001646109","FDEU","FIRST TRUST DYNAMIC EUROPE EQUITY INCOME FUND"
"4697","0001786248","NREF","NexPoint Real Estate Finance, Inc."
"4698","0001512228","NIOBF","NIOCORP DEVELOPMENTS LTD"
