"cik_str","ticker","title"
"0000902102","ALBKY","ALPHA BANK AE /FI"
"0000026780","DAN","DANA INC"
"0000850460","WIRE","ENCORE WIRE CORP"
"0000797721","VSAT","VIASAT INC"
"0001831617","DSEY","Diversey Holdings, Ltd."
"0001845257","LFST","LifeStance Health Group, Inc."
"0000891014","MTX","MINERALS TECHNOLOGIES INC"
"0001651562","COUR","Coursera, Inc."
"0001581990","PAGP","PLAINS GP HOLDINGS LP"
"0000913744","VTKLY","VTECH HOLDINGS LTD/ADR/"
"0000203596","WSBC","WESBANCO INC"
"0001023514","HMY","HARMONY GOLD MINING CO LTD"
"0001263994","UTG","REAVES UTILITY INCOME FUND"
"0001345016","YELP","YELP INC"
"0001793862","DADA","Dada Nexus Ltd"
"0001610250","BOOT","Boot Barn Holdings, Inc."
"0000932470","TEO","TELECOM ARGENTINA SA"
"0001253986","ABR","ARBOR REALTY TRUST INC"
"0001553079","ESBA","Empire State Realty OP, L.P."
"0001577526","AI","C3.ai, Inc."
"0000105418","WMK","WEIS MARKETS INC"
"0001230245","PIPR","PIPER SANDLER COMPANIES"
"0000066382","MLKN","MILLERKNOLL, INC."
"0001375365","SMCI","Super Micro Computer, Inc."
"0001067294","CBRL","CRACKER BARREL OLD COUNTRY STORE, INC"
"0001483934","STNG","Scorpio Tankers Inc."
"0000936528","WAFD","WASHINGTON FEDERAL INC"
"0001739566","UTZ","Utz Brands, Inc."
"0000946673","BANR","BANNER CORP"
"0001597033","SABR","Sabre Corp"
"0000701374","SIX","Six Flags Entertainment Corp"
"0001694426","DK","Delek US Holdings, Inc."
"0000876167","PRGS","PROGRESS SOFTWARE CORP /MA"
"0001210677","FA","FIRST ADVANTAGE CORP"
"0001490978","SDGR","Schrodinger, Inc."
"0000805676","PRK","PARK NATIONAL CORP /OH/"
"0001561680","TPH","Tri Pointe Homes, Inc."
"0001005757","CSGS","CSG SYSTEMS INTERNATIONAL INC"
"0000730708","SBCF","SEACOAST BANKING CORP OF FLORIDA"
"0001407623","ROIC","RETAIL OPPORTUNITY INVESTMENTS CORP"
"0001445168","BCNAY","Barco NV"
"0001104485","NOG","NORTHERN OIL & GAS, INC."
"0000712534","FRME","FIRST MERCHANTS CORP"
"0001812364","RLAY","Relay Therapeutics, Inc."
"0001600438","GMS","GMS Inc."
"0000882796","BCRX","BIOCRYST PHARMACEUTICALS INC"
"0000097216","TEX","TEREX CORP"
"0000055242","KMT","KENNAMETAL INC"
"0001121142","MAXR","Maxar Technologies Inc."
"0000766829","SJW","SJW GROUP"
"0001632790","ENR","ENERGIZER HOLDINGS, INC."
"0000919012","AEO","AMERICAN EAGLE OUTFITTERS INC"
"0001580560","FLYW","Flywire Corp"
"0001160951","DCT","DUCK CREEK TECHNOLOGIES, INC."
"0001818093","SKIN","Beauty Health Co"
"0001839191","ASZ","Austerlitz Acquisition Corp II"
"0001746618","RVLV","Revolve Group, Inc."
"0001731289","NKLA","Nikola Corp"
"0000929351","LGF-A","LIONS GATE ENTERTAINMENT CORP /CN/"
"0001590364","FTAI","Fortress Transportation & Infrastructure Investors LLC"
"0001033012","FBC","FLAGSTAR BANCORP INC"
"0001453015","BLDP","Ballard Power Systems Inc."
"0001308648","AG","FIRST MAJESTIC SILVER CORP"
"0000912242","MAC","MACERICH CO"
"0001597553","SAGE","Sage Therapeutics, Inc."
"0000893949","MD","MEDNAX, INC."
"0001096752","EPC","EDGEWELL PERSONAL CARE Co"
"0001794905","CYXT","Cyxtera Technologies, Inc."
"0000931148","EAF","GRAFTECH INTERNATIONAL LTD"
"0001293282","TTGT","TechTarget Inc"
"0001784970","WETG","WeTrade Group Inc."
"0001649749","FBK","FB Financial Corp"
"0001785971","BMEZ","BlackRock Health Sciences Trust II"
"0001446847","IRWD","IRONWOOD PHARMACEUTICALS INC"
"0000752714","MGRC","MCGRATH RENTCORP"
"0001323885","ATRC","AtriCure, Inc."
"0001563411","CSTM","CONSTELLIUM SE"
"0001690511","GOOS","Canada Goose Holdings Inc."
"0001760965","KTB","Kontoor Brands, Inc."
"0000812801","NUV","NUVEEN MUNICIPAL VALUE FUND INC"
"0001260729","GDV","GABELLI DIVIDEND & INCOME TRUST"
"0001340652","CCXI","ChemoCentryx, Inc."
"0000893691","DOOR","MASONITE INTERNATIONAL CORP"
"0001276671","ITCB","CORPBANCA/FI"
"0001050446","MSTR","MICROSTRATEGY Inc"
"0001157842","RQI","COHEN & STEERS QUALITY INCOME REALTY FUND INC"
"0001375877","CSIQ","Canadian Solar Inc."
"0000912615","URBN","URBAN OUTFITTERS INC"
"0001835539","OLK","Olink Holding AB (publ)"
"0001724521","RCUS","Arcus Biosciences, Inc."
"0001124804","MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS, INC."
"0001405495","IDCC","InterDigital, Inc."
"0000036146","TRMK","TRUSTMARK CORP"
"0001495932","EXPI","EXP World Holdings, Inc."
"0000708955","FFBC","FIRST FINANCIAL BANCORP /OH/"
"0001307748","IVT","InvenTrust Properties Corp."
"0000278166","CVCO","CAVCO INDUSTRIES INC."
"0001545057","PTXKY","PT XL Axiata Tbk/ADR"
"0001590717","CTRE","CareTrust REIT, Inc."
"0001276520","GNW","GENWORTH FINANCIAL INC"
"0001825570","PAX","Patria Investments Ltd"
"0001395942","KAR","KAR Auction Services, Inc."
"0001511337","RLJ","RLJ Lodging Trust"
"0001051512","TDS","TELEPHONE & DATA SYSTEMS INC /DE/"
"0001350593","MWA","Mueller Water Products, Inc."
"0001581280","TWST","Twist Bioscience Corp"
"0000913290","FRO","FRONTLINE LTD /"
"0001712184","LILA","Liberty Latin America Ltd."
"0001309251","FHAI","MICROALLIANCE GROUP INC."
"0000104894","WRE","WASHINGTON REAL ESTATE INVESTMENT TRUST"
"0001500217","AAT","American Assets Trust, Inc."
"0001543916","FORG","ForgeRock, Inc."
"0000733269","RAMP","LiveRamp Holdings, Inc."
"0000730464","ATGE","Adtalem Global Education Inc."
"0001795250","MSGE","Madison Square Garden Entertainment Corp."
"0000824410","SASR","SANDY SPRING BANCORP INC"
"0001831840","SEMR","SEMrush Holdings, Inc."
"0000894405","ARCB","ARCBEST CORP /DE/"
"0001853145","EVCM","EverCommerce Inc."
"0001611547","UE","Urban Edge Properties"
"0001425205","IOVA","IOVANCE BIOTHERAPEUTICS, INC."
"0001137887","NZF","Nuveen Municipal Credit Income Fund"
"0001385280","CNK","Cinemark Holdings, Inc."
"0001549107","MANU","Manchester United plc"
"0001074952","NAC","Nuveen California Quality Municipal Income Fund"
"0001253327","EVT","EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND"
"0000944809","OPK","OPKO HEALTH, INC."
"0000920112","HTLF","HEARTLAND FINANCIAL USA INC"
"0001706509","COSG","Cosmos Group Holdings Inc."
"0001362004","ICFI","ICF International, Inc."
"0001532961","NVEE","NV5 Global, Inc."
"0001340736","ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"0001795139","GTBIF","Green Thumb Industries Inc."
"0001764443","FHTF","FHT Future Technology Ltd"
"0001135185","AAWW","ATLAS AIR WORLDWIDE HOLDINGS INC"
"0001823766","LFG","Archaea Energy Inc."
"0001698535","NXE","NexGen Energy Ltd."
"0001178970","PFS","PROVIDENT FINANCIAL SERVICES INC"
"0001157408","LRN","Stride, Inc."
"0000866706","ESE","ESCO TECHNOLOGIES INC"
"0001681769","CCYC","Clancy Corp"
"0001527508","PTVE","Pactiv Evergreen Inc."
"0001617553","ZIP","ZIPRECRUITER, INC."
"0001704720","CNNE","Cannae Holdings, Inc."
"0001726978","GSHD","Goosehead Insurance, Inc."
"0001627272","OR","Osisko Gold Royalties LTD"
"0000925261","AKO-A","ANDINA BOTTLING CO INC"
"0001069258","KTOS","KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
"0001523541","SLCJY","SLC Agricola S.A."
"0001298946","DRH","DiamondRock Hospitality Co"
"0000002230","ADX","ADAMS DIVERSIFIED EQUITY FUND, INC."
"0001437731","TGSGY","TGS NOPEC Geophysical CO"
"0001537054","GOGO","Gogo Inc."
"0001084961","ECPG","ENCORE CAPITAL GROUP INC"
"0001013131","BVN","BUENAVENTURA MINING CO INC"
"0001572694","GSBD","Goldman Sachs BDC, Inc."
"0001742692","INMD","InMode Ltd."
"0001013934","STRA","Strategic Education, Inc."
"0001367644","EBS","Emergent BioSolutions Inc."
"0001819994","RKLB","Rocket Lab USA, Inc."
"0000721994","LKFN","LAKELAND FINANCIAL CORP"
"0001128361","HOPE","HOPE BANCORP INC"
"0001658566","CDEV","Centennial Resource Development, Inc."
"0001283140","HEP","HOLLY ENERGY PARTNERS LP"
"0001626115","PJT","PJT Partners Inc."
"0001831651","SHLS","Shoals Technologies Group, Inc."
"0000914025","POLY","PLANTRONICS INC /CA/"
"0001415404","SATS","EchoStar CORP"
"0001829864","TASK","TaskUs, Inc."
"0001297184","AMPH","Amphastar Pharmaceuticals, Inc."
"0001843212","KAHC","KKR Acquisition Holdings I Corp."
"0001465740","TWO","TWO HARBORS INVESTMENT CORP."
"0001570827","VCTR","Victory Capital Holdings, Inc."
"0001326732","XNCR","Xencor Inc"
"0001828248","CVII","Churchill Capital Corp VII"
"0001164863","NPO","ENPRO INDUSTRIES, INC"
"0001711279","KRYS","Krystal Biotech, Inc."
"0001822492","HLMN","Hillman Solutions Corp."
"0001733998","NWN","Northwest Natural Holding Co"
"0001522727","USAC","USA Compression Partners, LP"
"0000043196","GTN","GRAY TELEVISION INC"
"0001622194","DEA","Easterly Government Properties, Inc."
"0001332283","BDJ","BlackRock Enhanced Equity Dividend Trust"
"0001616000","XHR","Xenia Hotels & Resorts, Inc."
"0001880319","PRM","Perimeter Solutions, SA"
"0000790816","BDN","BRANDYWINE REALTY TRUST"
"0000050493","IMKTA","INGLES MARKETS INC"
"0001654795","BBU","Brookfield Business Partners L.P."
"0001739942","SWI","SolarWinds Corp"
"0000317788","APPS","Digital Turbine, Inc."
"0001710366","CEIX","CONSOL Energy Inc."
"0000874499","GPOR","GULFPORT ENERGY CORP"
"0001809541","BCAT","BlackRock Capital Allocation Trust"
"0001674930","FLGT","Fulgent Genetics, Inc."
"0001624794","CSWI","CSW INDUSTRIALS, INC."
"0001042776","PDM","Piedmont Office Realty Trust, Inc."
"0000790359","NBTB","NBT BANCORP INC"
"0000715072","RNST","RENASANT CORP"
"0001471265","NWBI","Northwest Bancshares, Inc."
"0001761312","PLMR","Palomar Holdings, Inc."
"0001355444","ERJ","EMBRAER S.A."
"0000110471","WWW","WOLVERINE WORLD WIDE INC /DE/"
"0001737287","ALLO","Allogene Therapeutics, Inc."
"0001841156","PAY","Paymentus Holdings, Inc."
"0000107687","WGO","WINNEBAGO INDUSTRIES INC"
"0001671927","IMCR","Immunocore Holdings plc"
"0001806837","VERX","Vertex, Inc."
"0001525769","PLAY","Dave & Buster's Entertainment, Inc."
"0001701051","WOW","WideOpenWest, Inc."
"0000794685","GAB","GABELLI EQUITY TRUST INC"
"0001616318","VSTO","Vista Outdoor Inc."
"0001185348","PRAA","PRA GROUP INC"
"0001655210","BYND","BEYOND MEAT, INC."
"0001280784","HTGC","Hercules Capital, Inc."
"0001173420","NG","NOVAGOLD RESOURCES INC"
"0000059440","VGR","VECTOR GROUP LTD"
"0001706946","SPCE","Virgin Galactic Holdings, Inc"
"0000050725","GFF","GRIFFON CORP"
"0001487739","DNIYY","Danieli S.p.A."
"0001025835","EFSC","ENTERPRISE FINANCIAL SERVICES CORP"
"0001605607","PGRE","Paramount Group, Inc."
"0001312109","SI","Silvergate Capital Corp"
"0000850141","HMN","HORACE MANN EDUCATORS CORP /DE/"
"0001576940","CCS","Century Communities, Inc."
"0000835324","SYBT","Stock Yards Bancorp, Inc."
"0001866581","BROS","Dutch Bros Inc."
"0001539638","TBK","Triumph Bancorp, Inc."
"0001866692","AMPL","Amplitude, Inc."
"0001796022","STEP","StepStone Group Inc."
"0001856608","SOVO","Sovos Brands, Inc."
"0001563190","COMP","Compass, Inc."
"0001113232","ACLS","AXCELIS TECHNOLOGIES INC"
"0000009984","B","BARNES GROUP INC"
"0001620533","SHAK","Shake Shack Inc."
"0001645070","STER","Sterling Check Corp."
"0001620393","NXRT","NexPoint Residential Trust, Inc."
"0001600033","ELF","e.l.f. Beauty, Inc."
"0001444380","NVRO","NEVRO CORP"
"0001431695","OLO","Olo Inc."
"0001582313","XENE","Xenon Pharmaceuticals Inc."
"0001326110","IBRX","ImmunityBio, Inc."
"0000913760","SNEX","StoneX Group Inc."
"0001834488","NABL","N-able, Inc."
"0000066004","MSEX","MIDDLESEX WATER CO"
"0001110805","NS","NuStar Energy L.P."
"0001404123","ONEM","1Life Healthcare Inc"
"0001587523","KN","Knowles Corp"
"0001569963","LTGHY","Life Healthcare Group Holdings Limited/ADR"
"0001653242","NTB","Bank of N.T. Butterfield & Son Ltd"
"0001657573","XMTR","Xometry, Inc."
"0001278027","BGS","B&G Foods, Inc."
"0001528437","BTT","BlackRock Municipal 2030 Target Term Trust"
"0001599489","VRTV","Veritiv Corp"
"0000912752","SBGI","SINCLAIR BROADCAST GROUP INC"
"0001356576","SUPN","SUPERNUS PHARMACEUTICALS, INC."
"0001823593","TSP","TuSimple Holdings Inc."
"0001124524","CYRX","Cryoport, Inc."
"0001029142","DVAX","DYNAVAX TECHNOLOGIES CORP"
"0001768666","BSTZ","BlackRock Science & Technology Trust II"
"0001039065","OSIS","OSI SYSTEMS INC"
"0001050441","EGBN","EAGLE BANCORP INC"
"0001043509","SAH","SONIC AUTOMOTIVE INC"
"0001309402","GPRE","Green Plains Inc."
"0000800240","ODP","ODP Corp"
"0001437538","IMPJY","Salini Impregilo S.p.A/ADR"
"0001856314","YOU","Clear Secure, Inc."
"0001136352","CEQP","Crestwood Equity Partners LP"
"0001628171","RVMD","Revolution Medicines, Inc."
"0001679826","PING","Ping Identity Holding Corp."
"0001438533","TVTX","Travere Therapeutics, Inc."
"0001659939","ENIC","Enel Chile S.A."
"0001846576","FIGS","FIGS, Inc."
"0001579428","AXSM","Axsome Therapeutics, Inc."
"0001880866","VTSCY","Vitesco Technologies Group AG /ADR"
"0001458891","NE","Noble Corp"
"0000887905","LTC","LTC PROPERTIES INC"
"0001691303","HCC","WARRIOR MET COAL, INC."
"0001546417","BLMN","Bloomin' Brands, Inc."
"0000836157","LNN","LINDSAY CORP"
"0001318568","EVRI","Everi Holdings Inc."
"0001467760","ARI","Apollo Commercial Real Estate Finance, Inc."
"0000886163","LGND","LIGAND PHARMACEUTICALS INC"
"0001842718","IAS","INTEGRAL AD SCIENCE HOLDING CORP."
"0001657803","INBT","Inbit Corp"
"0000311094","WABC","WESTAMERICA BANCORPORATION"
"0001476840","EXFY","Expensify, Inc."
"0001519061","TSE","Trinseo PLC"
"0000048287","HNI","HNI CORP"
"0001603923","WFRD","Weatherford International plc"
"0000899715","SKT","TANGER FACTORY OUTLET CENTERS, INC"
"0001810019","RXT","Rackspace Technology, Inc."
"0000742278","RES","RPC INC"
"0001384101","VCYT","VERACYTE, INC."
"0001803696","XPER","Xperi Holding Corp"
"0001820721","ARRY","Array Technologies, Inc."
"0001578732","MMI","Marcus & Millichap, Inc."
"0001176433","JPS","Nuveen Preferred & Income Securities Fund"
"0000102037","UVV","UNIVERSAL CORP /VA/"
"0001731348","TLRY","Tilray Brands, Inc."
"0001172052","SAFT","SAFETY INSURANCE GROUP INC"
"0001526113","GNL","Global Net Lease, Inc."
"0000001750","AIR","AAR CORP"
"0001462120","LOB","Live Oak Bancshares, Inc."
"0000899923","MYGN","MYRIAD GENETICS INC"
"0001104657","MTRN","MATERION Corp"
"0001510599","PDI","PIMCO Dynamic Income Fund"
"0000804116","RVT","ROYCE VALUE TRUST, INC."
"0000912958","TIGO","MILLICOM INTERNATIONAL CELLULAR SA"
"0000075288","OXM","OXFORD INDUSTRIES INC"
"0001600620","AUPH","Aurinia Pharmaceuticals Inc."
"0001501570","VBTX","Veritex Holdings, Inc."
"0001517175","CHEF","Chefs' Warehouse, Inc."
"0001867325","GET","Getnet Adquirencia E Servicos Para Meios De Pagamento S.A."
"0000876427","MNRO","MONRO, INC."
"0001848309","SGML","Sigma Lithium Corp"
"0001831915","CTKB","Cytek Biosciences, Inc."
"0001503584","CMRE","Costamare Inc."
"0001332174","GSG","iShares S&P GSCI Commodity-Indexed Trust"
"0001743881","BBIO","BridgeBio Pharma, Inc."
"0000896264","USNA","USANA HEALTH SCIENCES INC"
"0001267395","AHL-PC","ASPEN INSURANCE HOLDINGS LTD"
"0001866501","WBX","Wallbox N.V."
"0000700923","MYRG","MYR GROUP INC."
"0001508478","ARCO","Arcos Dorados Holdings Inc."
"0001625791","KRNT","Kornit Digital Ltd."
"0001547903","NMIH","NMI Holdings, Inc."
"0000885978","USPH","U S PHYSICAL THERAPY INC /NV"
"0001576427","CRTO","Criteo S.A."
"0001047340","FDP","FRESH DEL MONTE PRODUCE INC"
"0000887596","CAKE","CHEESECAKE FACTORY INC"
"0001289848","HURN","Huron Consulting Group Inc."
"0001772253","FLNG","Flex LNG Ltd."
"0001190935","PTY","PIMCO CORPORATE & INCOME OPPORTUNITY FUND"
"0001806952","LYEL","Lyell Immunopharma, Inc."
"0001829118","TUYA","Tuya Inc."
"0001856485","SLVM","Sylvamo Corp"
"0001810739","RADI","Radius Global Infrastructure, Inc."
"0001024725","TEN","TENNECO INC"
"0000061398","TELL","TELLURIAN INC. /DE/"
"0000799195","USA","LIBERTY ALL STAR EQUITY FUND"
"0001322436","ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund"
"0001818873","IPOF","Social Capital Hedosophia Holdings Corp. VI"
"0000899629","AKR","ACADIA REALTY TRUST"
"0001022408","PLUS","EPLUS INC"
"0001601830","RXRX","RECURSION PHARMACEUTICALS, INC."
"0001834494","MLNK","MeridianLink, Inc."
"0001345126","CODI","Compass Diversified Holdings"
"0001517413","FSLY","Fastly, Inc."
"0001386278","GDOT","GREEN DOT CORP"
"0000897077","ALG","ALAMO GROUP INC"
"0001833835","PSFE","Paysafe Ltd"
"0001756607","EQX","Equinox Gold Corp."
"0001607939","UDMY","Udemy, Inc."
"0001045986","FORTY","FORMULA SYSTEMS (1985) LTD"
"0000799167","MRTN","MARTEN TRANSPORT LTD"
"0001674335","JELD","JELD-WEN Holding, Inc."
"0001691445","FINV","FinVolution Group"
"0001464423","PMT","PennyMac Mortgage Investment Trust"
"0001843388","VORB","Virgin Orbit Holdings, Inc."
"0000099614","TY","TRI-CONTINENTAL CORP"
"0001508655","TSLX","Sixth Street Specialty Lending, Inc."
"0000886128","FCEL","FUELCELL ENERGY INC"
"0000356171","TCBK","TRICO BANCSHARES /"
"0001591587","AMK","AssetMark Financial Holdings, Inc."
"0000094344","STC","STEWART INFORMATION SERVICES CORP"
"0000906338","TARO","TARO PHARMACEUTICAL INDUSTRIES LTD"
"0001114995","PI","IMPINJ INC"
"0001846510","MCG","Membership Collective Group Inc."
"0000065270","MEI","METHODE ELECTRONICS INC"
"0001609471","WRMK","Watermark Lodging Trust, Inc."
"0001828962","CRCT","Cricut, Inc."
"0000885245","BKE","BUCKLE INC"
"0001708035","ECVT","Ecovyst Inc."
"0001588978","PRCT","PROCEPT BioRobotics Corp"
"0001368458","SBH","Sally Beauty Holdings, Inc."
"0001577670","LADR","Ladder Capital Corp"
"0001865408","EXAI","Exscientia plc"
"0001397702","SILK","Silk Road Medical Inc"
"0001474627","NEGG","Newegg Commerce, Inc."
"0000909531","CRNCY","CAIRN ENERGY PLC"
"0000789460","INT","WORLD FUEL SERVICES CORP"
"0001845815","PAYO","Payoneer Global Inc."
"0001806201","LPRO","Open Lending Corp"
"0001468328","ADUS","Addus HomeCare Corp"
"0001413159","TGH","TEXTAINER GROUP HOLDINGS LTD"
"0000794172","VIVO","MERIDIAN BIOSCIENCE INC"
"0001839839","JBI","Janus International Group, Inc."
"0001798618","PDO","PIMCO Dynamic Income Opportunities Fund"
"0001096691","PTNR","PARTNER COMMUNICATIONS CO LTD"
"0001070985","CXW","CoreCivic, Inc."
"0001739936","MNTV","MOMENTIVE GLOBAL INC."
"0001841968","PX","P10, Inc."
"0000861459","GVA","GRANITE CONSTRUCTION INC"
"0001606498","AVNS","AVANOS MEDICAL, INC."
"0001443669","PRLB","Proto Labs Inc"
"0000885740","SPNS","SAPIENS INTERNATIONAL CORP N V"
"0000930420","KFRC","KFORCE INC"
"0001782170","RELY","Remitly Global, Inc."
"0001298699","BXMX","Nuveen S&P 500 BuyWrite Income Fund"
"0000017843","CRS","CARPENTER TECHNOLOGY CORP"
"0001688757","ESTA","ESTABLISHMENT LABS HOLDINGS INC."
"0000883237","VRTS","VIRTUS INVESTMENT PARTNERS, INC."
"0001846069","KIND","Nextdoor Holdings, Inc."
"0001545654","ALEX","Alexander & Baldwin, Inc."
"0001826600","MNTK","Montauk Renewables, Inc."
"0001725160","ZNTL","Zentalis Pharmaceuticals, Inc."
"0000731012","HCSG","HEALTHCARE SERVICES GROUP INC"
"0001819796","GCMG","GCM Grosvenor Inc."
"0001528930","FRG","Franchise Group, Inc."
"0001803112","TDCX","TDCX Inc."
"0001091748","ARGO","Argo Group International Holdings, Ltd."
"0000933036","RCII","RENT A CENTER INC DE"
"0001773427","SWTX","SpringWorks Therapeutics, Inc."
"0000904851","YPF","YPF SOCIEDAD ANONIMA"
"0000912562","ROCK","GIBRALTAR INDUSTRIES, INC."
"0001868995","CINT","CI&T Inc"
"0001412408","PHR","Phreesia, Inc."
"0001289877","SFL","SFL Corp Ltd."
"0000314489","BUSE","FIRST BUSEY CORP /NV/"
"0000712537","FCF","FIRST COMMONWEALTH FINANCIAL CORP /PA/"
"0001559053","PRTA","PROTHENA CORP PUBLIC LTD CO"
"0001437441","BPIRY","Piraeus Bank S.A."
"0001490906","CFFN","Capitol Federal Financial, Inc."
"0001094831","BGCP","BGC Partners, Inc."
"0001854545","DDL","Dingdong (Cayman) Ltd"
"0001389050","AROC","Archrock, Inc."
"0001477815","SG","Sweetgreen, Inc."
"0001127703","PRA","PROASSURANCE CORP"
"0001504776","WRBY","Warby Parker Inc."
"0001030469","OFG","OFG BANCORP"
"0000059255","VHI","VALHI INC /DE/"
"0001531978","FNA","Paragon 28, Inc."
"0001709682","CTOS","Custom Truck One Source, Inc."
"0001762301","FVRR","Fiverr International Ltd."
"0000945114","GIC","GLOBAL INDUSTRIAL Co"
"0001369241","DAC","Danaos Corp"
"0001724965","TALO","TALOS ENERGY INC."
"0001831359","JWSM","Jaws Mustang Acquisition Corp"
"0001822928","HLLY","Holley Inc."
"0001116942","TTMI","TTM TECHNOLOGIES INC"
"0001439222","AGIO","AGIOS PHARMACEUTICALS, INC."
"0001734713","BV","BrightView Holdings, Inc."
"0000811589","FBNC","FIRST BANCORP /NC/"
"0001828318","ENVX","Enovix Corp"
"0001835591","VZIO","Vizio Holding Corp."
"0001651958","EOSS","EOS INC."
"0001342338","HIMX","Himax Technologies, Inc."
"0001157601","MDGL","MADRIGAL PHARMACEUTICALS, INC."
"0000076605","PATK","PATRICK INDUSTRIES INC"
"0000866729","SCHL","SCHOLASTIC CORP"
"0000811596","KALU","KAISER ALUMINUM CORP"
"0001837429","BAMR","Brookfield Asset Management Reinsurance Partners Ltd."
"0001848739","GDEV","Nexters Inc."
"0001776661","ADV","Advantage Solutions Inc."
"0001767258","XPEL","XPEL, Inc."
"0001858257","AVDX","AvidXchange Holdings, Inc."
"0001743759","CRSR","Corsair Gaming, Inc."
"0001541401","ESRT","Empire State Realty Trust, Inc."
"0001514991","AMCX","AMC Networks Inc."
"0001626450","BIGC","BigCommerce Holdings, Inc."
"0001566388","DSL","DoubleLine Income Solutions Fund"
"0001499543","NOAH","Noah Holdings Ltd"
"0001711375","LOMA","Loma Negra Compania Industrial Argentina Sociedad Anonima"
"0000907471","CASH","META FINANCIAL GROUP INC"
"0000799292","MHO","M/I HOMES, INC."
"0001575828","XPRO","EXPRO GROUP HOLDINGS N.V."
